timestamp,ecg_waveform
1630680453278,2028
1630680453282,2025
1630680453286,2034
1630680453290,2055
1630680453294,2090
1630680453298,2128
1630680453302,2159
1630680453306,2176
1630680453310,2173
1630680453314,2153
1630680453318,2126
1630680453322,2099
1630680453326,2080
1630680453330,2069
1630680453334,2064
1630680453338,2061
1630680453342,2059
1630680453346,2057
1630680453350,2057
1630680453354,2056
1630680453358,2056
1630680453362,2055
1630680453366,2055
1630680453370,2056
1630680453374,2057
1630680453378,2059
1630680453382,2060
1630680453386,2061
1630680453390,2062
1630680453394,2062
1630680453398,2062
1630680453402,2063
1630680453406,2064
1630680453410,2066
1630680453414,2067
1630680453418,2069
1630680453422,2070
1630680453426,2071
1630680453430,2072
1630680453434,2073
1630680453438,2074
1630680453442,2075
1630680453446,2077
1630680453450,2080
1630680453454,2083
1630680453458,2086
1630680453462,2089
1630680453466,2091
1630680453470,2093
1630680453474,2094
1630680453478,2094
1630680453482,2095
1630680453486,2096
1630680453490,2097
1630680453494,2097
1630680453498,2098
1630680453502,2097
1630680453506,2095
1630680453510,2093
1630680453514,2091
1630680453518,2088
1630680453522,2085
1630680453526,2082
1630680453530,2080
1630680453534,2079
1630680453538,2077
1630680453542,2076
1630680453546,2075
1630680453550,2075
1630680453554,2074
1630680453558,2074
1630680453562,2073
1630680453566,2073
1630680453570,2073
1630680453574,2073
1630680453578,2074
1630680453582,2076
1630680453586,2077
1630680453590,2078
1630680453594,2079
1630680453598,2079
1630680453602,2079
1630680453606,2080
1630680453610,2080
1630680453614,2081
1630680453618,2081
1630680453622,2081
1630680453626,2082
1630680453630,2082
1630680453634,2083
1630680453638,2084
1630680453642,2084
1630680453646,2084
1630680453650,2085
1630680453654,2085
1630680453658,2085
1630680453662,2086
1630680453666,2088
1630680453670,2089
1630680453674,2089
1630680453678,2089
1630680453682,2089
1630680453686,2088
1630680453690,2089
1630680453694,2090
1630680453698,2090
1630680453702,2091
1630680453706,2091
1630680453710,2090
1630680453714,2090
1630680453718,2090
1630680453722,2090
1630680453726,2091
1630680453730,2092
1630680453734,2093
1630680453738,2094
1630680453742,2094
1630680453746,2094
1630680453750,2093
1630680453754,2092
1630680453758,2091
1630680453762,2089
1630680453766,2088
1630680453770,2089
1630680453774,2090
1630680453778,2093
1630680453782,2095
1630680453786,2097
1630680453790,2097
1630680453794,2097
1630680453798,2097
1630680453802,2096
1630680453806,2095
1630680453810,2094
1630680453814,2093
1630680453818,2092
1630680453822,2092
1630680453826,2091
1630680453830,2091
1630680453834,2091
1630680453838,2092
1630680453842,2093
1630680453846,2092
1630680453850,2087
1630680453854,2078
1630680453858,2069
1630680453862,2063
1630680453866,2068
1630680453870,2086
1630680453874,2116
1630680453878,2155
1630680453882,2189
1630680453886,2209
1630680453890,2207
1630680453894,2187
1630680453898,2157
1630680453902,2126
1630680453906,2105
1630680453910,2093
1630680453914,2089
1630680453918,2086
1630680453922,2084
1630680453926,2082
1630680453930,2079
1630680453934,2079
1630680453938,2079
1630680453942,2078
1630680453946,2078
1630680453950,2077
1630680453954,2076
1630680453958,2076
1630680453962,2075
1630680453966,2075
1630680453970,2076
1630680453974,2078
1630680453978,2079
1630680453982,2080
1630680453986,2079
1630680453990,2079
1630680453994,2078
1630680453998,2078
1630680454002,2079
1630680454006,2080
1630680454010,2081
1630680454014,2082
1630680454018,2083
1630680454022,2085
1630680454026,2086
1630680454030,2088
1630680454034,2089
1630680454038,2090
1630680454042,2091
1630680454046,2093
1630680454050,2095
1630680454054,2097
1630680454058,2099
1630680454062,2100
1630680454066,2101
1630680454070,2101
1630680454074,2101
1630680454078,2100
1630680454082,2099
1630680454086,2096
1630680454090,2093
1630680454094,2090
1630680454098,2087
1630680454102,2083
1630680454106,2080
1630680454110,2077
1630680454114,2073
1630680454118,2070
1630680454122,2068
1630680454126,2066
1630680454130,2066
1630680454134,2066
1630680454138,2066
1630680454142,2066
1630680454146,2066
1630680454150,2065
1630680454154,2065
1630680454158,2064
1630680454162,2063
1630680454166,2063
1630680454170,2063
1630680454174,2064
1630680454178,2064
1630680454182,2065
1630680454186,2065
1630680454190,2065
1630680454194,2064
1630680454198,2064
1630680454202,2063
1630680454206,2063
1630680454210,2062
1630680454214,2062
1630680454218,2062
1630680454222,2062
1630680454226,2063
1630680454230,2063
1630680454234,2063
1630680454238,2063
1630680454242,2063
1630680454246,2062
1630680454250,2062
1630680454254,2063
1630680454258,2063
1630680454262,2063
1630680454266,2064
1630680454270,2064
1630680454274,2063
1630680454278,2063
1630680454282,2062
1630680454286,2062
1630680454290,2062
1630680454294,2062
1630680454298,2063
1630680454302,2063
1630680454306,2063
1630680454310,2063
1630680454314,2062
1630680454318,2061
1630680454322,2060
1630680454326,2060
1630680454330,2059
1630680454334,2059
1630680454338,2059
1630680454342,2059
1630680454346,2058
1630680454350,2058
1630680454354,2057
1630680454358,2057
1630680454362,2058
1630680454366,2060
1630680454370,2062
1630680454374,2064
1630680454378,2066
1630680454382,2066
1630680454386,2065
1630680454390,2064
1630680454394,2061
1630680454398,2059
1630680454402,2057
1630680454406,2057
1630680454410,2057
1630680454414,2057
1630680454418,2059
1630680454422,2060
1630680454426,2062
1630680454430,2060
1630680454434,2054
1630680454438,2045
1630680454442,2033
1630680454446,2027
1630680454450,2033
1630680454454,2051
1630680454458,2085
1630680454462,2126
1630680454466,2163
1630680454470,2186
1630680454474,2187
1630680454478,2168
1630680454482,2138
1630680454486,2107
1630680454490,2083
1630680454494,2069
1630680454498,2063
1630680454502,2059
1630680454506,2056
1630680454510,2053
1630680454514,2050
1630680454518,2050
1630680454522,2049
1630680454526,2049
1630680454530,2049
1630680454534,2049
1630680454538,2049
1630680454542,2049
1630680454546,2049
1630680454550,2050
1630680454554,2050
1630680454558,2050
1630680454562,2050
1630680454566,2050
1630680454570,2050
1630680454574,2051
1630680454578,2052
1630680454582,2053
1630680454586,2054
1630680454590,2054
1630680454594,2055
1630680454598,2055
1630680454602,2056
1630680454606,2057
1630680454610,2058
1630680454614,2059
1630680454618,2061
1630680454622,2063
1630680454626,2065
1630680454630,2067
1630680454634,2068
1630680454638,2070
1630680454642,2071
1630680454646,2071
1630680454650,2072
1630680454654,2072
1630680454658,2072
1630680454662,2072
1630680454666,2071
1630680454670,2069
1630680454674,2066
1630680454678,2063
1630680454682,2059
1630680454686,2056
1630680454690,2053
1630680454694,2051
1630680454698,2049
1630680454702,2048
1630680454706,2046
1630680454710,2044
1630680454714,2043
1630680454718,2042
1630680454722,2042
1630680454726,2042
1630680454730,2043
1630680454734,2043
1630680454738,2043
1630680454742,2043
1630680454746,2043
1630680454750,2043
1630680454754,2043
1630680454758,2042
1630680454762,2042
1630680454766,2042
1630680454770,2042
1630680454774,2043
1630680454778,2043
1630680454782,2043
1630680454786,2043
1630680454790,2043
1630680454794,2043
1630680454798,2043
1630680454802,2042
1630680454806,2042
1630680454810,2043
1630680454814,2043
1630680454818,2044
1630680454822,2044
1630680454826,2044
1630680454830,2045
1630680454834,2044
1630680454838,2044
1630680454842,2043
1630680454846,2043
1630680454850,2043
1630680454854,2044
1630680454858,2045
1630680454862,2045
1630680454866,2046
1630680454870,2046
1630680454874,2045
1630680454878,2045
1630680454882,2044
1630680454886,2044
1630680454890,2044
1630680454894,2045
1630680454898,2045
1630680454902,2046
1630680454906,2046
1630680454910,2046
1630680454914,2045
1630680454918,2045
1630680454922,2044
1630680454926,2044
1630680454930,2043
1630680454934,2043
1630680454938,2043
1630680454942,2044
1630680454946,2045
1630680454950,2047
1630680454954,2048
1630680454958,2049
1630680454962,2050
1630680454966,2051
1630680454970,2051
1630680454974,2050
1630680454978,2049
1630680454982,2048
1630680454986,2048
1630680454990,2047
1630680454994,2046
1630680454998,2045
1630680455002,2045
1630680455006,2046
1630680455010,2048
1630680455014,2048
1630680455018,2045
1630680455022,2036
1630680455026,2025
1630680455030,2016
1630680455034,2016
1630680455038,2029
1630680455042,2055
1630680455046,2094
1630680455050,2132
1630680455054,2161
1630680455058,2172
1630680455062,2162
1630680455066,2138
1630680455070,2108
1630680455074,2081
1630680455078,2063
1630680455082,2052
1630680455086,2048
1630680455090,2044
1630680455094,2042
1630680455098,2040
1630680455102,2039
1630680455106,2039
1630680455110,2038
1630680455114,2037
1630680455118,2036
1630680455122,2035
1630680455126,2036
1630680455130,2036
1630680455134,2036
1630680455138,2036
1630680455142,2037
1630680455146,2037
1630680455150,2037
1630680455154,2037
1630680455158,2037
1630680455162,2037
1630680455166,2038
1630680455170,2038
1630680455174,2040
1630680455178,2041
1630680455182,2042
1630680455186,2044
1630680455190,2045
1630680455194,2046
1630680455198,2047
1630680455202,2048
1630680455206,2049
1630680455210,2051
1630680455214,2053
1630680455218,2056
1630680455222,2058
1630680455226,2059
1630680455230,2060
1630680455234,2060
1630680455238,2060
1630680455242,2060
1630680455246,2060
1630680455250,2060
1630680455254,2059
1630680455258,2057
1630680455262,2055
1630680455266,2051
1630680455270,2048
1630680455274,2045
1630680455278,2041
1630680455282,2038
1630680455286,2036
1630680455290,2035
1630680455294,2034
1630680455298,2034
1630680455302,2033
1630680455306,2033
1630680455310,2032
1630680455314,2032
1630680455318,2031
1630680455322,2031
1630680455326,2031
1630680455330,2031
1630680455334,2031
1630680455338,2032
1630680455342,2032
1630680455346,2033
1630680455350,2032
1630680455354,2032
1630680455358,2031
1630680455362,2031
1630680455366,2031
1630680455370,2032
1630680455374,2032
1630680455378,2033
1630680455382,2033
1630680455386,2033
1630680455390,2033
1630680455394,2033
1630680455398,2033
1630680455402,2033
1630680455406,2033
1630680455410,2033
1630680455414,2033
1630680455418,2033
1630680455422,2034
1630680455426,2034
1630680455430,2034
1630680455434,2035
1630680455438,2034
1630680455442,2034
1630680455446,2033
1630680455450,2033
1630680455454,2034
1630680455458,2034
1630680455462,2035
1630680455466,2036
1630680455470,2036
1630680455474,2035
1630680455478,2035
1630680455482,2034
1630680455486,2034
1630680455490,2034
1630680455494,2034
1630680455498,2034
1630680455502,2034
1630680455506,2034
1630680455510,2033
1630680455514,2033
1630680455518,2033
1630680455522,2032
1630680455526,2032
1630680455530,2032
1630680455534,2033
1630680455538,2035
1630680455542,2037
1630680455546,2039
1630680455550,2041
1630680455554,2042
1630680455558,2043
1630680455562,2043
1630680455566,2043
1630680455570,2042
1630680455574,2041
1630680455578,2039
1630680455582,2039
1630680455586,2038
1630680455590,2038
1630680455594,2038
1630680455598,2039
1630680455602,2040
1630680455606,2042
1630680455610,2041
1630680455614,2036
1630680455618,2027
1630680455622,2017
1630680455626,2012
1630680455630,2016
1630680455634,2033
1630680455638,2061
1630680455642,2098
1630680455646,2132
1630680455650,2155
1630680455654,2161
1630680455658,2149
1630680455662,2126
1630680455666,2099
1630680455670,2076
1630680455674,2060
1630680455678,2050
1630680455682,2045
1630680455686,2041
1630680455690,2038
1630680455694,2037
1630680455698,2038
1630680455702,2038
1630680455706,2037
1630680455710,2036
1630680455714,2036
1630680455718,2035
1630680455722,2035
1630680455726,2035
1630680455730,2036
1630680455734,2037
1630680455738,2037
1630680455742,2038
1630680455746,2039
1630680455750,2039
1630680455754,2039
1630680455758,2039
1630680455762,2039
1630680455766,2040
1630680455770,2042
1630680455774,2044
1630680455778,2045
1630680455782,2047
1630680455786,2048
1630680455790,2048
1630680455794,2049
1630680455798,2050
1630680455802,2051
1630680455806,2052
1630680455810,2054
1630680455814,2055
1630680455818,2057
1630680455822,2059
1630680455826,2059
1630680455830,2060
1630680455834,2060
1630680455838,2060
1630680455842,2059
1630680455846,2059
1630680455850,2059
1630680455854,2058
1630680455858,2056
1630680455862,2053
1630680455866,2050
1630680455870,2047
1630680455874,2043
1630680455878,2040
1630680455882,2038
1630680455886,2037
1630680455890,2037
1630680455894,2037
1630680455898,2037
1630680455902,2036
1630680455906,2036
1630680455910,2036
1630680455914,2036
1630680455918,2036
1630680455922,2035
1630680455926,2035
1630680455930,2035
1630680455934,2036
1630680455938,2036
1630680455942,2036
1630680455946,2037
1630680455950,2037
1630680455954,2037
1630680455958,2037
1630680455962,2037
1630680455966,2036
1630680455970,2036
1630680455974,2036
1630680455978,2036
1630680455982,2036
1630680455986,2036
1630680455990,2036
1630680455994,2036
1630680455998,2035
1630680456002,2035
1630680456006,2034
1630680456010,2034
1630680456014,2035
1630680456018,2036
1630680456022,2038
1630680456026,2038
1630680456030,2038
1630680456034,2038
1630680456038,2038
1630680456042,2038
1630680456046,2038
1630680456050,2039
1630680456054,2040
1630680456058,2041
